195,31
195,192
195,443
195,470
195,292
195,388
195,459
195,288
195,578
195,480
195,708
195,134
195,481
195,680
195,471
195,800
195,92
195,153
1253,65
1253,183
1253,641
1253,94
1253,629
1253,669
1253,550
1253,772
1253,243
1253,24
1253,4
1253,12
123,65
123,569
123,641
123,774
123,94
123,81
123,236
123,629
123,640
123,248
123,398
123,278
123,620
123,66
123,512
123,630
123,829
123,822
123,124
123,494
123,434
123,464
123,243
123,414
123,386
123,403
123,693
123,3
123,458
123,627
123,766
123,573
123,97
123,797
123,200
123,173
123,572
123,831
123,498
123,500
123,143
123,448
123,688
123,796
123,738
123,113
123,234
123,2
123,232
123,516
123,225
123,484
123,30
123,4
123,734
123,90
123,459
123,755
123,290
123,531
123,715
123,205
123,687
123,294
123,288
123,617
123,799
123,546
123,599
123,493
123,338
123,394
123,684
123,186
123,708
123,648
123,828
123,8
123,134
123,757
123,400
123,25
123,481
123,269
123,193
123,850
123,844
123,79
123,817
123,653
123,108
123,20
123,614
123,281
123,529
123,651
123,325
123,413
123,603
123,427
123,524
123,790
123,710
123,170
123,133
123,843
123,662
123,359
123,575
37,183
37,641
37,732
37,135
37,380
37,550
37,620
37,556
37,43
37,17
37,224
37,212
37,5
37,632
37,305
37,12
37,618
37,162
1042,641
1042,53
1042,389
1042,380
1042,458
1042,431
660,775
660,383
660,65
660,183
660,629
660,640
660,620
660,670
660,434
660,636
660,631
660,197
660,416
660,678
660,280
660,134
660,12
660,249
1165,81
1165,629
1165,278
1165,426
1165,631
1165,693
1165,558
1165,58
1165,143
1165,455
1165,186
1165,481
1165,453
1165,162
1350,65
1350,640
1350,403
1350,804
1350,608
158,39
158,176
158,65
158,183
158,641
158,696
158,629
158,283
158,135
158,389
158,640
158,156
158,380
158,398
158,278
158,620
158,208
158,34
158,66
158,462
158,48
158,409
158,357
158,789
158,530
158,823
158,822
158,656
158,7
158,434
158,243
158,444
158,517
158,527
158,364
158,449
158,647
158,298
158,347
158,403
158,631
158,847
158,693
158,256
158,3
158,458
158,286
158,525
158,114
158,43
158,352
158,56
158,378
158,635
158,224
158,705
158,428
158,602
158,212
158,372
158,624
158,379
158,264
158,76
158,396
158,49
158,284
158,454
158,360
158,247
158,157
158,24
158,805
158,425
158,637
158,787
158,819
158,594
158,305
158,84
158,752
158,244
158,690
158,258
158,585
158,748
158,234
158,168
158,346
158,719
158,740
158,539
158,4
158,683
158,581
158,597
158,579
158,361
158,749
158,715
158,205
158,479
158,757
158,446
158,582
158,689
158,555
158,465
158,776
158,700
158,393
158,487
158,834
158,817
158,195
158,277
158,466
158,720
158,341
158,110
158,472
158,174
158,649
158,651
158,583
158,287
158,188
158,153
158,575
158,832
158,1
645,39
645,517
1102,631
1102,796
1102,608
1102,720
1291,629
1291,645
1291,361
1291,12
1291,174
1008,65
1008,183
1008,352
1008,645
1008,167
1008,12
1008,325
414,183
414,272
414,476
414,283
414,135
414,655
414,389
414,640
414,380
414,357
414,212
414,5
414,572
414,498
414,130
414,616
414,738
414,8
414,776
414,62
434,176
434,669
434,525
581,183
581,12
911,183
911,386
911,168
203,183
203,283
203,208
203,670
203,7
203,182
203,807
203,204
203,201
203,645
203,165
203,24
203,819
203,616
203,30
203,361
149,775
149,210
149,629
149,568
149,517
149,337
149,520
149,173
149,578
149,667
742,183
742,129
742,732
742,629
742,694
742,389
742,248
742,380
742,398
742,568
742,423
742,670
742,409
742,789
742,530
742,823
742,7
742,182
742,807
742,146
742,3
742,56
742,528
742,635
742,705
742,602
742,212
742,59
742,264
742,5
742,431
742,284
742,247
742,24
742,787
742,305
742,222
742,725
742,748
742,168
742,31
742,794
742,370
742,763
420,775
420,425
420,574
583,65
583,410
583,696
583,53
583,129
583,732
583,629
583,679
583,135
583,655
583,640
583,248
583,380
583,398
583,550
583,278
583,66
583,789
583,449
583,756
583,635
583,645
583,624
583,303
583,396
583,247
583,24
583,305
583,262
583,853
583,217
583,184
583,309
583,90
583,578
583,480
583,463
583,235
583,634
583,195
583,92
583,830
583,265
583,188
583,570
583,770
692,429
692,685
692,272
692,236
692,629
692,550
692,278
692,620
692,458
692,105
692,224
692,52
692,645
692,212
692,448
692,467
692,168
692,355
71,39
71,750
71,176
71,569
71,183
71,774
71,696
71,732
71,629
71,283
71,135
71,640
71,248
71,255
71,568
71,423
71,66
71,406
71,409
71,357
71,530
71,362
71,816
71,7
71,243
71,542
71,204
71,444
71,661
71,735
71,298
71,386
71,631
71,256
71,3
71,114
71,352
71,627
71,212
71,59
71,5
71,733
71,49
71,498
71,632
71,24
71,805
71,787
71,819
71,610
71,274
71,467
71,738
71,113
71,234
71,29
71,31
71,2
71,225
71,470
71,788
71,755
71,578
71,546
71,186
71,400
71,809
71,471
71,519
344,39
344,775
344,513
344,65
344,183
344,641
344,685
344,53
344,629
344,389
344,669
344,40
344,248
344,156
344,255
344,380
344,278
344,620
344,556
344,409
344,362
344,464
344,517
344,735
344,215
344,527
344,847
344,3
344,458
344,756
344,56
344,17
344,378
344,224
344,705
344,273
344,602
344,645
344,212
344,372
344,624
344,349
344,59
344,303
344,264
344,200
344,396
344,5
344,733
344,49
344,206
344,594
344,305
344,690
344,222
344,585
344,495
344,748
344,113
344,804
344,233
344,740
344,192
344,470
344,734
344,309
344,749
344,219
344,480
344,493
344,708
344,479
344,421
344,582
344,25
344,689
344,69
344,195
344,440
344,577
489,775
489,201
489,337
489,798
489,460
489,746
489,5
489,173
489,564
489,87
489,648
489,422
489,714
489,246
838,775
838,685
838,732
838,694
838,389
838,380
838,398
838,568
838,670
838,409
838,357
838,530
838,182
838,517
838,298
838,347
838,348
838,847
838,3
838,399
838,756
838,602
838,264
838,76
838,284
838,632
838,85
838,376
838,267
838,785
838,846
838,633
838,787
838,68
838,748
838,791
838,778
838,503
838,415
838,457
838,838
838,783
838,702
838,722
153,775
153,383
153,176
153,65
153,699
153,183
153,629
153,655
153,640
153,248
153,626
153,380
153,398
153,278
153,568
153,670
153,357
153,789
153,530
153,182
153,636
153,847
153,644
153,56
153,416
153,635
153,428
153,273
153,200
153,396
153,5
153,431
153,534
153,49
153,284
153,98
153,130
153,632
153,594
153,690
153,796
153,29
153,470
153,683
153,788
153,151
153,126
153,518
153,608
153,69
153,110
153,160
153,577
546,699
546,641
546,696
546,53
546,629
546,694
546,389
546,380
546,278
546,66
546,409
546,357
546,182
546,337
546,527
546,847
546,256
546,558
546,525
546,114
546,378
546,227
546,27
546,212
546,372
546,534
546,791
546,469
546,708
546,211
546,689
546,653
546,676
546,413
546,745
928,210
928,655
928,34
928,449
928,267
928,425
928,786
928,809
1232,65
1232,568
1232,386
1232,470
1232,415
694,39
694,183
694,641
694,629
694,380
694,3
694,741
694,578
694,12
1351,39
1351,629
1351,640
1351,550
1351,556
1351,386
1351,17
1351,224
1351,31
1351,470
1351,755
44,775
44,750
44,176
44,183
44,641
44,410
44,429
44,685
44,272
44,696
44,53
44,732
44,476
44,694
44,135
44,389
44,40
44,640
44,248
44,626
44,255
44,380
44,297
44,398
44,568
44,34
44,66
44,670
44,48
44,409
44,789
44,530
44,842
44,124
44,362
44,7
44,182
44,772
44,807
44,517
44,661
44,449
44,403
44,348
44,631
44,256
44,3
44,399
44,114
44,56
44,635
44,705
44,227
44,273
44,372
44,624
44,59
44,303
44,379
44,76
44,5
44,431
44,154
44,534
44,49
44,572
44,284
44,831
44,454
44,632
44,144
44,785
44,247
44,846
44,24
44,553
44,819
44,244
44,690
44,179
44,674
44,748
44,804
44,315
44,168
44,543
44,435
44,29
44,740
44,853
44,31
44,470
44,806
44,734
44,786
44,123
44,788
44,279
44,503
44,151
44,827
44,717
44,578
44,211
44,794
44,446
44,608
44,634
44,702
44,625
44,441
44,820
44,776
44,487
44,402
44,226
44,468
44,722
44,230
44,61
44,336
44,214
44,832
44,745
44,382
44,412
1328,39
1328,775
1328,383
1328,569
1328,774
1328,81
1328,236
1328,669
1328,640
1328,550
1328,630
1328,661
1328,337
1328,386
1328,458
1328,746
1328,766
1328,797
1328,448
1328,11
1328,688
1328,113
1328,234
1328,330
1328,288
1328,480
1328,186
1328,828
1328,481
1328,555
1328,471
1328,20
1328,281
1328,413
1328,296
1328,311
409,39
409,775
409,750
409,65
409,699
409,569
409,183
409,629
409,283
409,640
409,248
409,255
409,550
409,591
409,278
409,620
409,556
409,66
409,670
409,630
409,357
409,530
409,473
409,362
409,494
409,7
409,182
409,434
409,464
409,807
409,204
409,414
409,661
409,337
409,449
409,386
409,847
409,458
409,416
409,385
409,746
409,224
409,428
409,273
409,27
409,212
409,372
409,624
409,349
409,303
409,200
409,5
409,173
409,49
409,572
409,498
409,130
409,432
409,467
409,738
409,495
409,483
409,113
409,280
409,233
409,791
409,435
409,2
409,192
409,443
409,788
409,90
409,755
409,361
409,41
409,480
409,648
409,438
409,421
409,451
409,689
409,332
409,471
409,174
409,651
827,39
827,774
827,640
827,661
827,572
827,284
827,493
827,555
827,63
6,18
6,183
6,406
6,7
6,796
6,2
6,765
1409,39
1409,669
1409,152
1409,631
1409,330
1014,183
1014,696
1014,53
1014,732
1014,398
1014,789
1014,635
1014,632
1014,267
1014,791
1014,12
1014,453
754,39
754,176
754,65
754,569
754,183
754,641
754,685
754,53
754,629
754,283
754,679
754,135
754,640
754,248
754,626
754,255
754,550
754,591
754,278
754,556
754,48
754,357
754,530
754,201
754,517
754,735
754,337
754,152
754,631
754,352
754,756
754,705
754,27
754,97
754,372
754,349
754,303
754,49
754,247
754,819
754,616
754,467
754,404
754,483
754,113
754,605
754,470
754,574
754,90
754,330
754,361
754,41
754,666
754,578
754,480
754,455
754,815
754,12
754,634
754,471
754,20
754,268
754,777
1200,65
1200,550
1200,464
1200,772
1200,693
1200,458
1200,448
1200,484
1200,12
1200,850
1200,453
895,39
895,750
895,176
895,183
895,641
895,429
895,272
895,696
895,53
895,129
895,732
895,629
895,476
895,283
895,679
895,135
895,655
895,389
895,40
895,640
895,626
895,398
895,568
895,34
895,66
895,409
895,357
895,530
895,656
895,842
895,362
895,494
895,182
895,807
895,204
895,201
895,517
895,337
895,364
895,449
895,647
895,298
895,566
895,552
895,403
895,631
895,847
895,256
895,3
895,458
895,286
895,520
895,399
895,114
895,227
895,212
895,372
895,59
895,5
895,49
895,98
895,831
895,360
895,247
895,157
895,837
895,143
895,805
895,787
895,819
895,594
895,616
895,725
895,748
895,234
895,168
895,791
895,443
895,123
895,456
895,388
895,90
895,457
895,687
895,485
895,546
895,493
895,648
895,211
895,421
895,167
895,12
895,625
895,776
895,285
895,809
895,817
895,653
895,74
895,763
895,612
895,691
895,220
895,642
895,107
895,710
895,122
895,482
895,163
895,91
793,39
793,640
793,550
793,556
793,656
793,542
793,517
793,798
793,364
793,756
1210,39
1210,81
1210,669
1210,337
1210,173
1210,578
1210,684
1210,481
506,513
506,569
506,183
506,641
506,410
506,429
506,685
506,53
506,129
506,732
506,629
506,476
506,655
506,389
506,640
506,248
506,380
506,398
506,550
506,278
506,568
506,409
506,357
506,842
506,362
506,7
506,182
506,517
506,348
506,847
506,558
506,399
506,227
506,645
506,573
506,212
506,797
506,59
506,264
506,396
506,572
506,831
506,632
506,376
506,267
506,143
506,744
506,748
506,791
506,29
506,217
506,457
506,485
506,717
506,695
506,167
506,15
506,702
506,74
506,122
1017,39
1017,629
1017,640
1017,661
1017,798
1017,364
1017,386
1017,286
1017,27
1017,143
1017,313
1017,480
1017,493
1017,186
1017,815
1017,78
1017,555
421,775
421,65
421,699
421,183
421,641
421,629
421,248
421,380
421,398
421,550
421,591
421,409
421,243
421,337
421,347
421,386
421,847
421,644
421,56
421,627
421,416
421,378
421,766
421,602
421,645
421,379
421,264
421,396
421,306
421,130
421,11
421,36
421,258
421,853
421,217
421,123
421,578
421,196
421,12
421,446
421,751
421,79
421,852
421,108
421,339
421,319
421,814
421,171
1256,629
1256,458
1256,431
1256,744
1256,222
1256,467
1256,184
1256,480
1256,757
1256,607
1256,761
1256,618
1256,162
1256,562
1256,13
450,39
450,183
450,641
450,410
450,429
450,696
450,129
450,732
450,629
450,476
450,389
450,40
450,640
450,626
450,380
450,398
450,278
450,620
450,556
450,66
450,409
450,357
450,789
450,530
450,847
450,644
450,286
450,212
450,372
450,5
450,431
450,534
450,49
450,592
450,632
450,157
450,143
450,819
450,467
450,748
450,470
450,151
450,827
450,469
450,828
450,12
450,820
336,398
336,278
336,556
336,357
336,182
336,243
336,337
336,364
336,385
336,372
336,616
336,796
336,791
336,422
336,384
336,583
227,39
227,212
227,498
362,347
362,346
362,381
711,39
711,208
711,66
711,357
711,449
711,347
711,386
711,164
711,262
711,806
711,219
32,183
32,629
32,694
32,473
32,378
32,200
32,425
32,683
32,676
118,183
118,7
118,243
118,798
118,458
118,24
118,274
118,12
118,331
118,319
668,176
668,255
668,380
668,530
668,517
668,175
668,256
668,212
668,200
668,247
668,616
668,443
668,734
668,617
668,187
668,745
369,568
369,357
369,656
369,460
369,364
369,284
369,717
369,578
369,69
369,402
369,681
855,65
855,696
855,53
855,732
855,255
855,380
855,398
855,568
855,670
855,357
855,530
855,403
855,212
855,846
855,616
855,29
855,309
855,279
855,388
469,248
469,517
469,386
469,847
469,59
469,553
469,288
469,757
469,44
469,363
469,20
673,65
673,774
673,49
673,313
673,616
673,262
673,788
673,75
673,666
673,394
673,471
326,629
326,255
326,278
326,403
326,212
326,5
326,262
1003,176
1003,183
1003,429
1003,685
1003,53
1003,129
1003,732
1003,629
1003,476
1003,694
1003,389
1003,669
1003,156
1003,380
1003,398
1003,591
1003,278
1003,556
1003,568
1003,409
1003,357
1003,530
1003,182
1003,243
1003,527
1003,227
1003,59
1003,379
1003,200
1003,49
1003,284
1003,831
1003,130
1003,785
1003,157
1003,805
1003,748
1003,113
1003,791
1003,29
1003,438
1003,12
1003,453
1003,61
1284,183
1284,476
1284,640
1284,248
1284,380
1284,278
1284,789
1284,530
1284,7
1284,661
1284,3
1284,114
1284,212
1284,624
1284,59
1284,572
1284,578
1284,634
1284,465
1284,285
699,66
699,48
699,152
699,449
699,348
699,693
699,498
699,785
699,455
303,129
303,739
303,464
303,449
303,200
303,143
12,696
12,629
12,640
12,550
12,556
12,670
12,48
12,357
12,344
12,739
12,464
12,807
12,542
12,798
12,449
12,403
12,348
12,645
12,212
12,157
12,143
12,633
12,467
12,804
12,443
12,715
12,223
0,65
0,53
0,129
0,732
0,629
0,248
0,380
0,550
0,591
0,278
0,670
0,48
0,426
0,789
0,739
0,434
0,772
0,243
0,807
0,67
0,798
0,449
0,386
0,146
0,348
0,693
0,558
0,644
0,3
0,645
0,212
0,5
0,85
0,785
0,157
0,846
0,143
0,557
0,68
0,305
0,274
0,467
0,738
0,804
0,19
0,2
0,484
0,469
0,648
0,828
0,12
0,269
0,653
0,722
0,611
0,780
0,671
271,669
271,255
271,568
271,520
271,59
271,173
271,98
271,717
271,578
271,25
789,135
789,248
789,550
789,173
789,284
789,831
789,791
789,279
789,268
651,39
651,65
651,569
651,53
651,732
651,629
651,389
651,640
651,255
651,380
651,550
651,357
651,386
651,458
651,498
651,179
651,232
651,402
1309,65
1309,94
1309,629
1309,669
1309,380
1309,7
1309,847
1309,349
1493,65
1493,66
1493,434
1493,498
1493,404
1163,39
1163,65
1163,629
1163,283
1163,669
1163,640
1163,248
1163,255
1163,550
1163,344
1163,517
1163,458
1163,766
1163,173
1163,738
1163,470
1163,721
1163,684
1163,555
1163,319
1163,524
301,39
301,65
301,640
301,380
301,550
301,816
301,386
301,572
301,113
301,493
1411,641
1411,685
1411,53
1411,694
1411,655
1411,389
1411,380
1411,7
1411,386
1411,458
1411,264
1411,306
1411,446
1411,331
1411,281
1411,649
1411,562
1201,775
1201,699
1201,183
1201,696
1201,629
1201,248
1201,255
1201,670
1201,630
1201,362
1201,739
1201,182
1201,772
1201,807
1201,204
1201,80
1201,449
1201,644
1201,303
1201,264
1201,200
1201,5
1201,432
1201,305
1201,725
1201,788
1201,330
1201,687
1201,219
1201,518
1201,589
1201,555
1201,653
1201,64
1201,642
1201,718
1201,524
1201,359
1252,183
1252,685
1252,272
1252,696
1252,629
1252,694
1252,655
1252,507
1252,40
1252,640
1252,255
1252,380
1252,398
1252,278
1252,423
1252,735
1252,460
1252,298
1252,458
1252,399
1252,43
1252,756
1252,635
1252,224
1252,705
1252,273
1252,645
1252,212
1252,372
1252,349
1252,303
1252,379
1252,5
1252,733
1252,49
1252,632
1252,432
1252,247
1252,805
1252,795
1252,166
1252,744
1252,738
1252,483
1252,740
1252,853
1252,605
1252,470
1252,184
1252,309
1252,90
1252,475
1252,827
1252,41
1252,493
1252,455
1252,421
1252,167
1252,665
1252,328
1252,465
1252,680
1252,285
1252,834
1252,471
1252,20
1252,673
1252,402
1252,228
1252,162
1252,722
1252,293
1252,691
1252,649
1252,335
1252,623
499,39
499,750
499,65
499,629
499,135
499,389
499,640
499,380
499,7
499,243
499,631
499,847
499,644
499,56
499,227
499,5
499,306
499,284
499,262
499,113
499,233
499,634
597,569
597,629
597,248
597,626
597,255
597,591
597,208
597,568
597,670
597,530
597,362
597,7
597,204
597,201
597,517
597,386
597,552
597,766
597,797
597,200
597,5
597,173
597,498
597,38
597,616
597,484
597,30
597,496
597,741
597,788
597,294
597,219
597,126
597,186
597,438
597,634
597,471
597,642
597,136
1337,568
1337,27
1337,516
1337,323
1337,50
171,629
171,464
171,448
171,113
171,666
171,757
171,850
171,373
171,377
963,775
963,629
963,568
963,337
963,470
963,377
963,563
525,65
525,183
525,641
525,410
525,629
525,476
525,248
525,156
525,255
525,380
525,297
525,278
525,789
525,243
525,636
525,458
525,56
525,635
525,428
525,264
525,200
525,431
525,49
525,284
525,632
525,432
525,425
525,594
525,305
525,244
525,744
525,222
525,585
525,590
525,31
525,470
525,184
525,683
525,648
525,438
525,794
525,162
525,562
525,832
525,194
498,65
498,17
498,794
498,843
103,775
103,383
103,629
103,636
103,416
103,264
103,610
103,678
103,648
103,12
103,341
103,249
396,176
396,183
396,283
396,640
396,568
396,656
396,434
396,364
396,286
396,572
396,143
396,496
396,351
396,687
396,717
396,104
396,134
396,12
396,277
396,149
396,478
524,65
524,410
524,694
524,669
524,255
524,530
524,517
524,636
524,337
524,460
524,152
524,527
524,566
524,596
524,705
524,227
524,645
524,212
524,349
524,59
524,200
524,376
524,267
524,785
524,143
524,633
524,557
524,791
524,470
524,491
524,279
524,578
524,546
524,367
524,142
524,332
524,722
191,39
191,176
191,65
191,18
191,641
191,696
191,81
191,629
191,694
191,283
191,135
191,389
191,669
191,640
191,626
191,380
191,278
191,556
191,568
191,670
191,462
191,48
191,406
191,426
191,357
191,344
191,587
191,530
191,656
191,7
191,182
191,542
191,204
191,414
191,517
191,661
191,798
191,364
191,298
191,347
191,386
191,146
191,552
191,403
191,631
191,847
191,256
191,3
191,445
191,525
191,399
191,114
191,43
191,352
191,56
191,17
191,635
191,224
191,645
191,212
191,624
191,59
191,264
191,200
191,396
191,5
191,733
191,431
191,534
191,572
191,284
191,98
191,831
191,85
191,376
191,785
191,24
191,11
191,819
191,313
191,594
191,305
191,616
191,244
191,179
191,258
191,222
191,678
191,585
191,262
191,404
191,113
191,804
191,234
191,280
191,791
191,217
191,292
191,786
191,456
191,683
191,503
191,290
191,361
191,717
191,578
191,621
191,196
191,506
191,820
191,487
191,724
191,571
191,230
191,88
191,188
285,394
285,12
285,657
285,453
134,39
134,685
134,550
134,591
134,182
134,735
134,631
134,458
134,286
134,264
134,5
134,206
134,435
134,470
134,518
