44,27
44,645
44,212
44,264
44,206
44,585
44,262
44,113
44,346
44,516
44,219
44,186
44,828
44,479
44,12
44,582
44,589
44,510
44,422
44,453
44,583
44,188
1328,696
1328,357
1328,666
1328,757
1328,761
1328,25
409,685
409,129
409,476
409,694
409,655
409,40
409,842
409,116
409,43
409,431
409,632
409,24
409,805
409,748
409,29
409,806
409,388
409,604
409,503
409,151
409,487
409,324
409,538
409,228
409,61
409,562
409,407
409,701
409,122
409,207
827,750
827,500
827,234
827,78
827,471
6,24
1409,62
1014,699
1014,460
1014,527
1014,416
754,513
754,94
754,669
754,380
754,182
754,224
754,225
754,150
754,684
754,518
754,757
754,78
754,180
1200,243
1200,469
895,248
895,255
895,278
895,762
895,661
895,798
895,460
895,693
895,572
895,164
895,262
895,605
895,470
895,330
895,518
895,69
895,193
895,657
895,312
895,671
895,437
793,696
793,344
793,173
793,819
1210,566
1210,705
1210,85
1210,605
506,156
506,255
506,556
506,243
506,385
506,224
506,273
506,5
506,49
506,432
506,85
506,262
506,738
506,483
506,470
506,309
506,219
506,145
506,648
506,211
506,350
1017,679
1017,105
1017,756
1017,49
1017,717
1017,578
1017,817
1017,64
1017,254
1017,472
421,176
421,568
421,182
421,3
421,399
421,340
421,596
421,212
421,431
421,495
421,315
421,543
421,192
421,270
421,582
1256,789
1256,473
1256,464
1256,62
450,423
450,48
450,386
450,631
450,256
450,528
450,284
450,388
450,755
450,715
450,471
450,230
336,732
336,655
336,473
336,748
336,31
227,243
711,258
32,513
32,458
118,135
118,389
118,380
118,644
668,227
668,372
668,59
668,49
668,577
369,685
369,204
369,564
855,429
855,629
855,434
855,805
855,674
855,4
855,648
855,446
469,635
469,396
469,113
673,679
673,734
673,574
673,268
326,357
1003,775
1003,65
1003,569
1003,410
1003,696
1003,297
1003,48
1003,636
1003,847
1003,17
1003,635
1003,68
1003,309
1003,90
1003,717
1003,578
1003,481
1003,653
1284,513
1284,176
1284,65
1284,53
1284,66
1284,274
1284,225
1284,470
1284,90
699,157
699,262
699,113
303,670
303,807
303,633
12,183
12,429
12,272
12,129
12,476
12,694
12,423
12,56
12,632
12,24
12,222
12,748
12,315
12,211
12,625
0,569
0,183
0,410
0,429
0,40
0,640
0,66
0,630
0,822
0,362
0,298
0,58
0,372
0,24
0,686
0,755
0,330
0,150
0,849
0,147
271,831
271,279
789,227
789,376
789,267
789,179
789,475
789,270
651,694
651,114
651,43
651,578
1493,640
1163,798
1163,49
1163,619
1163,578
1163,480
1163,438
1163,815
301,81
1411,40
1411,449
1411,756
1411,388
1411,95
1201,65
1201,641
1201,278
1201,352
1201,705
1201,273
1201,212
1201,372
1201,624
1201,233
1201,122
1252,410
1252,81
1252,476
1252,389
1252,669
1252,297
1252,473
1252,434
1252,56
1252,378
1252,431
1252,498
1252,688
1252,305
1252,179
1252,796
1252,222
1252,2
1252,539
1252,683
1252,480
1252,757
1252,607
1252,261
1252,481
1252,533
1252,265
1252,562
499,641
499,655
499,626
499,409
499,789
499,772
499,527
499,399
499,635
499,264
499,36
499,31
499,721
499,648
499,608
499,689
597,236
597,573
597,448
597,2
597,459
597,755
597,330
597,621
171,513
171,766
963,699
963,636
963,416
963,428
963,341
525,591
525,215
525,527
525,705
525,165
525,624
525,379
525,173
525,435
525,605
525,827
525,440
525,603
498,39
498,629
498,640
103,699
103,527
103,428
103,276
396,53
396,732
396,389
396,380
396,48
396,517
396,98
396,247
396,610
396,578
396,461
524,3
524,721
524,41
524,328
191,775
191,429
191,66
191,842
191,816
191,434
191,116
191,596
191,428
191,164
191,157
191,553
191,805
191,425
191,84
191,166
191,674
191,388
191,167
191,439
191,776
191,285
191,447
191,74
191,228
191,720
191,162
191,682
191,95
191,474
191,701
285,183
134,629
134,460
134,116
134,396
134,498
134,853
355,65
355,641
355,380
355,224
355,733
1428,243
1428,56
1428,431
1428,284
1428,360
1428,387
1428,271
1428,244
1428,794
1428,510
906,65
906,629
906,462
906,661
906,460
906,578
906,546
906,506
981,620
981,34
981,48
981,807
981,693
981,428
981,9
981,104
981,328
981,793
981,653
1395,183
1395,248
1395,550
1395,362
1395,182
1395,347
1395,386
1395,58
1395,130
1395,805
1395,113
1395,397
1395,330
1395,446
1395,328
1395,850
1395,477
1367,236
1367,113
1367,691
1305,429
1305,694
1305,669
1305,40
1305,550
1305,620
1305,556
1305,462
1305,464
1305,337
1305,57
1305,635
1305,76
1305,592
1305,454
1305,594
1305,690
1305,179
1305,222
1305,6
1305,168
1305,516
1305,539
1305,786
1305,532
1305,604
1305,475
1305,415
1305,457
1305,715
1305,446
1305,608
1305,142
1305,422
1305,441
1305,121
1305,776
1305,680
1305,285
1305,673
1305,830
1305,148
1305,529
1305,504
1305,325
1305,263
1305,336
1305,832
1305,570
1305,122
1305,138
1305,23
867,641
867,212
867,31
867,607
163,739
163,542
1317,661
1317,173
1317,572
1317,113
1317,546
527,679
527,255
527,630
527,11
527,225
644,352
644,396
890,383
890,699
890,670
890,197
890,416
890,683
890,110
670,380
670,378
670,200
670,305
670,676
1216,696
1216,66
1216,409
1216,357
1216,517
1216,520
1216,544
813,553
813,36
813,131
813,217
813,786
813,209
390,53
390,380
390,550
390,264
390,179
390,582
390,510
294,156
294,636
294,705
294,432
294,683
1352,434
1352,798
569,629
569,435
1091,661
1091,157
1091,61
1506,687
1454,568
1454,34
1454,587
1454,823
1454,7
1454,204
1454,201
1454,3
1454,98
1454,70
1454,181
1096,750
1096,679
1096,464
1096,337
1096,364
1096,3
1096,212
1096,797
1096,75
1096,717
1096,708
1096,104
1096,92
1096,642
1096,522
1369,449
1369,484
1369,715
1369,353
1217,176
1217,568
1217,530
1217,247
1217,738
1217,438
1217,187
765,670
765,473
765,807
84,429
84,337
84,460
84,58
84,624
84,805
84,113
84,346
84,131
84,589
84,700
84,188
84,536
144,631
144,654
144,360
144,387
144,590
144,582
144,510
144,489
144,33
595,183
595,29
595,123
1410,129
1410,48
1410,473
1410,785
685,361
685,648
685,167
1188,65
1188,641
1188,685
1188,135
1188,655
1188,389
1188,431
1188,632
1188,222
1246,48
1246,816
1246,399
1246,756
1246,58
1246,378
1246,428
1246,431
1246,805
1246,104
1246,12
1246,92
448,360
448,479
1434,739
1434,691
1075,775
1075,513
1075,65
1075,699
1075,94
1075,7
1075,3
1075,756
1075,416
1075,17
1075,654
1075,49
1075,271
1075,84
1075,796
1075,467
1075,791
1075,388
1075,757
1075,607
1075,341
1075,714
169,670
169,48
169,85
1397,655
1397,592
1397,562
1397,577
1491,629
1491,368
1491,789
1491,152
1491,552
1491,644
1491,616
1491,443
1491,196
950,558
950,453
557,732
557,556
557,423
557,7
557,201
557,735
557,847
557,273
557,303
557,5
557,49
557,616
557,791
557,470
557,788
557,219
557,689
229,750
229,661
229,403
229,3
229,520
229,660
229,717
889,816
889,527
889,286
889,303
889,379
889,264
889,24
889,725
889,233
889,361
889,634
889,453
889,214
75,18
75,135
75,380
75,530
75,494
75,739
75,116
75,756
75,59
75,370
75,642
75,91
476,3
476,224
476,11
476,305
139,129
139,48
139,157
1020,273
1020,372
1020,624
1020,349
1020,303
1020,206
1020,233
1020,491
1020,574
241,389
241,551
241,460
241,527
241,256
241,114
241,705
241,227
241,59
241,831
241,267
241,791
241,564
241,532
241,491
241,279
241,457
241,717
241,506
241,69
238,434
238,347
238,352
238,56
238,428
238,431
238,819
238,590
238,794
238,446
487,183
2,775
2,847
2,200
2,284
710,775
710,383
710,699
710,669
710,362
710,636
710,197
710,416
710,372
710,49
710,498
710,805
710,222
710,678
710,738
710,625
23,272
23,129
23,476
23,694
23,655
23,40
23,789
23,56
23,303
23,748
23,830
23,214
93,380
138,679
138,212
138,372
138,49
138,313
138,177
138,734
138,723
138,491
138,574
516,283
516,135
516,204
516,517
516,552
516,247
516,41
516,518
516,828
687,429
687,696
687,53
687,655
687,423
687,57
687,631
687,157
687,24
687,805
687,262
687,748
687,113
687,346
687,719
687,217
687,219
687,455
687,220
1431,176
1431,81
1431,629
1431,640
1431,423
1431,464
1431,733
1431,267
1431,113
1431,288
1431,691
503,183
503,772
503,12
1086,352
1086,56
1086,396
381,696
381,182
381,600
381,212
381,90
381,621
381,480
381,708
1122,248
1122,498
33,568
33,357
33,245
33,797
619,641
619,696
619,53
619,732
619,398
619,278
619,157
619,113
619,294
619,338
898,383
898,699
898,429
898,507
898,48
898,426
898,661
898,636
898,337
898,449
898,386
898,693
898,558
898,644
898,520
898,352
898,17
898,705
898,733
898,360
898,36
898,305
898,690
898,222
898,280
898,168
898,19
898,590
898,539
898,531
898,648
898,211
898,608
898,471
898,93
898,583
1065,696
1065,53
1065,129
1065,732
1065,476
1065,135
1065,389
1065,398
1065,146
1065,157
1065,123
1065,211
1025,800
472,750
472,640
472,248
472,434
472,470
472,723
1383,449
1341,12
1100,56
758,176
490,735
490,791
490,491
490,838
490,369
698,569
698,129
698,640
698,248
698,556
698,434
698,464
698,444
698,386
698,212
698,5
698,2
698,395
698,790
1484,182
1484,787
1484,361
771,670
1015,629
1015,135
1015,248
1015,630
1015,124
1015,5
1015,173
1015,572
1015,498
1015,738
1015,113
1015,225
1015,666
1015,126
1015,134
1015,555
1015,471
589,614
622,200
736,640
736,255
736,670
736,738
736,330
736,150
592,66
31,527
31,428
31,725
31,341
31,714
788,600
881,176
881,591
881,182
881,215
881,527
881,347
881,165
881,606
881,322
881,370
881,850
1207,183
1207,298
1207,352
1207,396
1207,328
1207,612
382,383
382,65
382,18
382,569
382,94
382,655
382,670
382,630
382,739
382,182
382,80
382,173
382,805
382,330
382,493
382,834
1123,248
1123,4
1123,749
563,775
563,620
563,426
563,5
563,654
563,36
563,271
563,2
563,446
213,58
213,125
213,495
213,113
213,648
213,421
213,37
213,833
470,7
1259,48
1259,85
1259,157
1250,186
454,631
454,56
307,65
307,94
307,629
307,248
307,255
307,550
307,591
307,278
307,620
307,473
307,772
307,807
307,80
307,215
307,152
307,693
307,644
307,352
307,627
307,528
307,378
307,224
307,645
307,396
307,173
307,154
307,284
307,206
307,157
307,633
307,425
307,11
307,619
307,463
307,708
307,794
307,377
307,722
307,209
307,767
5,183
5,12
1412,65
1412,629
1412,352
1412,497
132,568
132,530
132,347
132,631
132,256
132,635
132,791
132,402
1365,693
1365,484
1365,780
528,278
528,512
528,842
528,434
528,805
528,168
528,719
528,177
528,455
528,479
528,439
528,447
528,74
528,691
395,183
395,380
395,645
395,361
826,272
826,476
826,297
826,631
826,211
427,389
427,669
427,337
427,378
427,200
427,733
427,173
427,717
427,20
620,739
620,204
620,443
620,666
620,394
620,518
620,370
620,691
501,648
1363,66
1363,362
1390,715
1110,65
1110,278
1110,762
1110,403
1110,313
1110,616
875,443
856,739
856,727
856,819
856,443
1064,629
1064,380
1064,462
1064,409
1064,656
1064,298
1064,227
1064,200
1064,267
1064,796
1064,400
608,368
608,670
608,157
608,209
185,183
185,641
185,129
185,389
185,380
185,212
185,632
185,280
610,460
610,319
885,87
1479,831
1479,785
1479,594
1479,456
1479,279
456,383
456,640
456,493
269,173
1439,605
328,847
328,378
1115,81
1115,278
1115,290
1115,186
532,670
1175,39
1175,471
455,629
455,431
455,619
455,744
455,222
455,539
455,184
455,607
455,265
455,562
259,699
259,464
259,197
259,654
259,425
259,688
259,179
259,678
259,2
259,721
259,270
259,582
259,202
259,689
259,471
259,832
259,588
36,449
36,347
36,164
36,192
36,123
36,487
1243,255
1243,591
1243,766
181,846
181,794
840,176
840,344
840,656
840,364
840,3
840,104
840,108
1295,600
1106,212
1473,775
1473,303
1473,5
1473,305
1473,41
1473,393
1473,825
1473,268
988,337
988,385
988,102
858,685
858,53
858,732
858,380
858,297
858,398
858,278
858,473
858,243
858,52
858,645
858,372
858,632
858,305
858,274
858,467
858,748
858,31
858,309
858,145
858,607
858,12
858,825
1424,39
1424,775
1424,383
1424,699
1424,669
1424,423
1424,434
1424,636
1424,337
1424,798
1424,152
1424,386
1424,403
1424,58
1424,416
1424,766
1424,306
1424,11
1424,619
1424,262
1424,495
1424,113
1424,2
1424,217
1424,397
1424,330
1424,290
1424,578
1424,422
1424,254
1424,676
1424,843
961,804
961,469
961,794
635,380
635,208
635,12
600,694
600,389
600,735
600,566
600,43
600,59
600,267
600,456
544,513
544,569
544,426
544,630
544,530
544,434
544,810
544,337
544,399
544,58
544,273
544,76
544,125
544,262
544,29
544,740
544,597
544,475
544,219
544,783
544,634
544,487
544,61
544,535
544,790
1212,40
1212,256
1212,43
1212,787
627,183
627,272
627,476
627,694
627,135
627,389
627,380
627,423
627,431
627,15
627,673
1342,303
1342,721
1281,696
1281,66
1281,691
1167,636
1167,460
1167,341
245,699
245,641
245,732
245,297
245,227
245,59
245,49
245,791
245,90
504,669
504,40
504,248
504,409
504,357
504,362
504,464
504,527
504,348
504,693
504,256
504,644
504,756
504,627
504,624
504,572
504,222
504,674
504,280
504,346
504,786
504,788
504,309
504,472
504,701
504,242
405,262
405,113
120,530
120,807
984,696
984,129
984,66
984,819
984,12
984,722
984,691
14,530
14,831
14,785
247,653
769,39
769,248
769,464
769,458
769,572
769,819
769,280
769,2
769,134
769,471
769,281
769,524
769,671
769,289
715,669
715,337
715,152
715,527
715,705
715,227
715,838
715,25
192,39
192,569
192,629
192,640
192,498
192,493
192,471
590,7
590,12
1299,357
1299,656
1299,816
1299,542
1299,661
1299,566
1299,756
1299,374
1299,179
1299,748
1299,578
1299,211
1487,94
1487,380
1487,645
1239,264
1239,23
210,696
210,817
1358,398
1358,278
1358,527
1358,385
1358,378
1358,305
1358,738
1358,192
1358,470
1358,788
1358,574
1358,90
1358,480
1358,254
1358,140
1477,248
1477,278
1477,568
1477,409
1477,816
1477,517
1477,527
1477,3
1477,352
1477,58
1477,416
1477,372
1477,797
1477,448
1477,313
1477,738
1477,719
1477,470
1477,734
1477,90
1477,41
1477,394
1477,828
1477,400
1477,370
1477,265
1477,764
1477,780
1477,172
1474,18
1474,357
1474,644
1474,846
1474,611
452,65
452,641
452,669
452,640
452,357
452,636
452,337
452,385
452,746
452,200
452,5
452,752
452,113
452,457
452,104
452,400
452,246
989,640
989,661
989,752
1375,629
1375,630
1375,829
1375,816
1375,80
1375,798
1375,746
1375,797
1375,234
1375,330
1375,749
1375,684
1375,20
1375,246
1375,642
1375,312
1375,311
1375,10
1481,255
1481,568
1481,200
794,39
794,513
794,383
794,176
794,210
794,65
794,569
794,183
794,429
794,94
794,696
794,629
794,669
794,640
794,620
794,556
794,208
794,80
794,364
794,458
794,520
794,105
794,224
794,766
794,27
794,97
794,733
794,606
794,11
794,497
794,674
794,113
794,168
794,475
794,459
794,330
794,749
794,485
794,717
794,621
794,480
794,493
794,455
794,684
794,196
794,757
794,665
794,78
794,202
794,25
794,481
794,471
794,852
794,108
794,102
794,254
794,260
794,62
794,576
794,319
794,413
794,570
794,311
794,171
794,237
484,48
484,449
484,146
484,267
484,244
484,262
484,471
484,843
1103,360
1103,36
1103,244
1103,539
1103,446
339,670
339,807
339,146
339,157
35,39
35,18
35,347
35,654
35,11
35,271
35,262
35,484
35,578
35,510
35,716
1370,306
1370,597
515,568
515,426
515,7
515,460
515,527
515,631
515,43
515,705
515,624
515,264
515,85
515,179
515,346
515,217
515,415
515,421
515,451
515,37
1137,3
791,550
791,298
791,528
791,708
165,569
1282,39
1282,775
1282,699
1282,569
1282,81
1282,568
1282,661
1282,386
1282,403
1282,385
1282,766
1282,797
1282,98
1282,516
1282,459
1282,288
1282,480
1282,196
1282,757
1282,471
661,337
661,481
661,102
661,20
176,183
176,182
176,635
176,192
176,388
176,12
1056,65
1056,212
1056,303
1056,616
1056,90
1056,41
1056,666
491,693
795,284
795,539
795,446
795,331
1203,224
1203,396
1203,271
1082,183
1082,248
1082,255
1082,380
1082,596
1082,273
1082,453
1082,800
1082,611
500,641
500,655
500,735
500,527
500,631
500,97
500,624
500,303
500,805
500,819
500,233
500,574
500,361
500,219
500,186
500,253
500,268
500,122
713,475
713,608
713,477
1245,670
1245,807
1245,85
436,176
436,204
436,727
113,750
113,685
113,129
113,476
113,568
113,423
113,48
113,530
113,494
113,182
113,517
113,551
113,566
113,347
113,403
113,286
113,114
113,349
113,748
113,151
113,219
113,508
113,141
113,471
113,254
113,710
403,183
403,629
403,464
403,396
403,785
403,24
403,6
403,361
403,451
403,490
403,331
671,629
671,449
671,116
671,804
671,469
671,12
671,453
992,183
992,655
992,762
992,644
992,596
992,805
992,610
992,84
992,690
992,346
992,791
992,605
992,388
992,827
992,9
992,288
992,621
992,186
992,794
992,421
992,451
992,481
992,844
992,487
992,226
992,768
992,436
992,731
992,780
992,658
992,381
992,16
992,737
1155,750
1155,7
1155,735
1155,460
1155,52
1155,624
1155,733
1155,49
1155,404
1155,643
1155,830
1155,529
931,444
931,496
931,518
807,640
807,674
807,346
695,48
695,785
1276,410
1276,53
1276,476
1276,655
1276,40
1276,398
1276,423
1276,240
1276,630
1276,124
1276,386
1276,212
1276,372
1276,164
1276,24
1276,738
1276,113
1276,346
1276,719
1276,225
1276,531
1276,546
1276,608
1276,450
1276,263
1276,181
1010,135
1010,398
1010,620
1010,556
1010,243
1010,5
1010,4
1010,683
204,129
204,670
204,789
204,807
204,85
204,785
204,157
204,230
1059,641
1059,429
1059,380
1059,674
1059,446
1172,260
13,12
13,453
1048,804
1048,453
1307,669
1307,40
1307,372
1307,553
1307,222
1307,113
1307,578
1307,480
1307,607
993,215
993,197
993,596
993,166
993,244
993,332
993,228
993,341
993,95
993,468
1143,256
1143,267
1143,633
964,434
964,631
964,173
964,24
964,113
964,29
585,513
585,65
585,94
585,236
585,669
585,762
585,372
585,578
585,546
585,480
585,757
585,78
585,481
585,555
585,20
585,55
486,591
486,362
939,383
939,248
939,298
939,627
939,635
939,52
939,805
939,690
939,222
939,262
939,113
939,804
939,225
939,683
939,666
939,394
939,463
939,708
939,134
939,12
939,446
939,202
939,370
939,433
939,691
939,562
939,767
579,39
579,183
579,640
579,464
579,735
579,798
579,212
579,349
579,581
579,290
579,288
579,493
20,641
20,53
20,389
20,29
161,65
161,183
161,641
161,278
161,243
161,3
161,224
161,645
161,212
161,396
161,733
161,11
161,616
161,738
161,470
161,438
161,12
161,193
1379,65
1379,629
1379,278
1379,670
1379,352
1379,224
1379,267
1379,26
367,176
367,248
367,255
367,816
367,797
367,443
372,236
372,357
372,212
372,49
372,92
187,640
187,620
187,409
187,530
187,527
187,399
187,785
187,435
187,491
187,463
187,187
187,268
187,214
187,745
796,648
796,260
1194,696
1194,286
358,183
358,410
358,429
358,685
358,272
358,53
358,732
358,476
358,135
358,655
358,507
358,40
358,297
358,398
358,632
358,425
358,594
358,166
358,748
358,315
358,168
358,123
358,695
358,15
358,625
358,776
358,402
358,228
358,63
358,830
358,628
358,82
641,688
641,404
641,850
641,413
1509,772
1509,306
1509,12
1509,269
1061,448
753,661
753,105
1449,669
1449,568
1449,364
1449,797
1449,485
1449,578
1449,25
1449,481
1449,102
1449,20
1449,107
1036,530
1036,572
1036,134
1036,55
1294,641
1294,380
1260,389
1260,40
1260,735
1260,298
1260,43
1260,602
1260,59
1260,264
1260,581
1260,715
1260,141
1260,214
1024,93
1024,845
1176,694
1176,40
1176,156
1176,432
1176,594
1176,84
1176,690
1176,222
1176,725
1176,388
1176,608
1176,142
1176,625
1176,763
1176,226
637,7
290,244
290,315
290,830
973,409
973,58
973,227
973,624
973,85
973,404
973,113
973,131
973,235
973,589
973,451
973,377
973,188
786,39
786,81
786,288
786,621
786,684
762,172
112,65
112,629
112,831
798,513
798,383
798,94
798,81
798,236
798,669
798,464
798,810
798,385
798,17
798,378
798,448
798,619
798,404
798,708
798,757
798,261
798,481
798,850
798,713
798,576
798,784
798,295
798,88
798,413
798,133
798,13
798,767
798,118
1133,53
1133,732
1133,694
1133,568
1133,423
1133,444
1133,647
1133,348
1133,631
1133,3
1133,624
1133,733
1133,284
1133,376
1133,637
1133,68
1133,225
1133,484
1133,786
1133,279
1133,261
1133,665
1133,446
1133,657
1133,779
1133,331
1133,108
1133,453
1133,643
1133,162
1133,230
1133,148
1133,583
1133,323
1133,318
1133,266
480,569
480,594
480,113
480,621
480,186
480,446
480,78
480,433
480,402
626,850
626,437
283,640
283,380
283,43
283,578
1009,157
1321,183
1321,389
1321,406
1321,823
1321,298
1321,57
1321,847
1321,602
1321,164
1321,831
1321,805
1321,543
1321,826
1321,361
1321,293
1321,353
73,772
73,833
327,568
327,362
1169,629
1169,248
1169,48
1169,5
1169,578
1169,514
705,65
705,699
705,7
705,416
705,17
705,606
705,721
705,332
802,183
802,272
802,476
802,789
802,631
802,632
802,271
802,467
802,748
802,168
802,211
869,685
869,53
869,129
869,732
869,670
869,530
869,847
869,227
869,372
869,624
869,143
869,168
869,791
869,123
869,219
869,684
869,708
869,211
559,283
559,248
559,66
559,337
559,616
559,738
559,233
559,734
559,41
559,219
559,666
559,187
559,134
559,193
559,486
588,776
839,94
839,3
839,224
839,49
839,11
839,262
839,495
839,579
1329,124
1329,7
1329,807
909,24
909,68
425,182
425,298
425,693
425,632
425,748
425,19
425,755
425,453
425,260
868,670
868,48
868,789
868,739
868,807
868,449
868,85
868,633
868,817
446,464
91,24
1347,750
1347,176
1347,470
679,53
679,655
679,389
679,620
679,789
679,847
679,693
679,627
679,416
679,273
679,573
679,797
679,59
679,2
679,279
679,87
679,708
679,104
679,471
679,341
888,525
888,635
888,284
888,683
1084,641
1303,568
1303,807
1303,146
1303,520
1303,154
1303,376
1303,425
1303,795
1000,661
1000,386
1000,546
1000,493
570,641
570,696
570,53
570,732
570,135
570,434
570,157
570,274
570,229
570,437
1005,157
1005,633
1005,804
282,65
282,641
282,629
282,756
282,262
282,717
586,513
586,696
586,81
586,550
586,591
586,464
586,243
586,449
586,298
586,644
586,105
586,416
586,635
586,273
586,379
586,264
586,553
586,321
586,166
586,179
586,274
586,315
586,435
586,740
586,484
586,723
586,683
586,788
586,503
586,459
586,330
586,715
586,469
586,479
586,757
586,12
586,783
586,818
586,172
586,28
122,146
1234,7
1234,772
1234,24
1234,361
1234,12
1234,834
374,255
234,775
234,685
234,272
234,53
234,423
234,636
234,527
234,631
234,56
234,428
234,431
234,36
234,346
234,687
234,145
234,533
234,601
406,176
406,7
406,201
406,5
406,496
406,617
406,634
406,193
388,383
388,473
388,337
388,460
388,449
388,635
388,303
388,379
388,787
388,271
388,435
388,29
388,827
388,510
388,246
388,230
388,335
388,770
388,117
388,111
1261,81
1261,283
1261,240
1261,406
1261,344
1261,789
1261,245
1261,842
1261,772
1261,243
1261,542
1261,798
1261,403
1261,17
1261,378
1261,227
1261,273
1261,624
1261,379
1261,654
1261,534
1261,98
1261,432
1261,38
1261,271
1261,258
1261,346
1261,233
1261,719
1261,435
1261,853
1261,484
1261,715
1261,219
1261,126
1261,485
1261,684
1261,828
1261,25
1261,510
1261,833
1261,121
1261,751
1261,229
1261,350
1261,849
1261,402
1261,777
1261,754
1261,570
1261,499
1261,242
1261,405
1261,759
1261,159
1261,14
882,272
882,732
882,655
882,34
882,842
882,164
882,24
882,748
882,211
882,220
998,670
998,48
998,807
998,146
998,85
998,157
998,633
998,804
998,653
998,62
940,39
940,513
940,383
940,699
940,569
940,81
940,591
940,620
940,556
940,636
940,215
940,527
940,386
940,627
940,528
940,416
940,17
940,378
940,428
940,27
940,303
940,379
940,200
940,173
940,206
940,678
940,585
940,467
940,113
940,740
940,225
940,192
940,184
940,755
940,290
940,338
940,463
940,582
940,25
940,440
940,777
1416,183
1416,410
1416,56
1416,539
1416,683
1058,750
1058,696
1058,135
1058,640
1058,568
1058,66
1058,357
1058,530
1058,661
1058,403
1058,151
1058,490
368,410
368,476
368,156
368,550
368,620
368,423
368,789
368,530
368,243
368,165
368,154
368,84
368,262
368,791
368,581
368,90
368,186
368,648
368,12
368,625
368,834
1450,750
1450,18
1450,696
1450,344
1450,204
